autorius,knygos_pavadinimas,metai,ISBN,zanras,pastabos,statusas
Hanya Yanagihara,Mažas Gyvenimas,2015,978-0804172707,Grožinė literatūra,Skausminga draugystės ir praeities traumų istorija,laisva
Elizabeth Strout,Olive Kitteridge,2008,978-0812971835,Grožinė literatūra,Moteris mažame mieste susiduria su savo gyvenimo nuopuoliais ir triumfais,laisva
Jesmyn Ward,Giesmė Iš Vandenyno Dugno,2017,978-1501126062,Grožinė literatūra,Trijų kartų šeimos gyvenimo istorija Misisipės pakrantėje,laisva
Kamila Shamsie,Sudegintas Šešėlis,2009,978-1594489884,Istorinis romanas,Atominės bombos smūgis ir šeimos išgyvenančios pokyčius per tris kartas,laisva
David Grossman,Žiūrėk Kas Bėga 2008,978-0307265791,Grožinė literatūra,Motina bando pabėgti nuo savo sūnaus karo likimo Izraelyje,,laisva
Lauren Groff,Fates Ir Furies,2015,978-1594634475,Grožinė literatūra,Sudėtingi santuokos ir likimo posūkiai per du požiūrius,laisva
Rachel Cusk,Atsikratymas,2014,978-1250047199,Grožinė literatūra,Santykiai ir savęs atradimas po santuokos iširimo,laisva
Emma Donoghue,Kambarys,2010,978-0316098335,Grožinė literatūra,Berniuko gyvenimas nelaisvėje ir jo atradimas išorinio pasaulio,laisva
Markus Zusak,Knygų Vagilė,2005,978-0375842207,Istorinis romanas,Nacių Vokietijoje mergaitė vagia knygas kad išgyventų sunkumus,laisva
Jonathan Safran Foer,Čia Aš Esu,2016,978-0374280024,Grožinė literatūra,Žydų šeimos gyvenimas ir tapatybės klausimai Amerikoje,laisva
Nicole Krauss,Didžioji Namų Biblioteka,2010,978-0393079982,Grožinė literatūra,Keistų ryšių ir prarastų daiktų paslaptys,laisva
Edward St Aubyn,Patrick Melrose: Blogos Naujienos,2012,978-1250035967,Grožinė literatūra,Psichologinė šeimos drama apie priklausomybę ir išgijimą,laisva
Maggie O’Farrell,Hamnetas,2020,978-0525657606,Istorinis romanas,Šekspyro sūnaus mirtis ir jos poveikis jo kūrybai,laisva
Richard Powers,Medžių Istorija,2018,978-0393635522,Grožinė literatūra,Gamtos ir žmogaus ryšys per skirtingų žmonių istorijas,laisva
Ruth Ozeki,Knyga Apie Formą Ir Tuštumą,2021,978-0399563645,Grožinė literatūra,Pasakojimas apie berniuką kuris girdi daiktų balsus po tėvo mirties,laisva
Lily King,Meilės Ir Pykčio Pamokos,2020,978-0802148537,Grožinė literatūra,Rašytojos kova dėl kūrybos meilės ir savigarbos,laisva
Valeria Luiselli,Prarastų Vaikų Archyvas,2019,978-0525520610,Grožinė literatūra,Pabėgėlių krizės atspindys per šeimos kelionę JAV,laisva
Helen Oyeyemi,Baltoji Ragana,2014,978-1594631399,Grožinė literatūra,Mitais ir magija perpintas pasakojimas apie šeimos prakeikimą,laisva
Tommy Orange,Ten Mes Buvome,2018,978-0525520375,Grožinė literatūra,Šiuolaikinių Amerikos indėnų gyvenimas mieste ir jų istorija,laisva
Jennifer Nansubuga Makumbi,Kintu,2014,978-1780747443,Grožinė literatūra,Ugandos istorija ir kultūra per kelias kartas,laisva
Yoko Ogawa,Atminties Policija,2019,978-1101911814,Grožinė literatūra,Distopinis romanas apie visuomenę kurioje dingsta daiktai ir žmonės,laisva
Mieko Kawakami,Krūtų Ir Kiaušinių Pasaulis,2008,978-1609456047,Grožinė literatūra,Moterų kūno ir tapatybės klausimai šiuolaikinėje Japonijoje,laisva
Karl Ove Knausgaard,Mano Kova,2009,978-1935744825,Autobiografinė literatūra,Sąžininga ir intymi autoriaus gyvenimo kronika,laisva
Ocean Vuong,Žemėje Mes Trumpam Nuostabūs,2019,978-0525562023,Grožinė literatūra,Laiškas motinai apie tapatybę praeitį ir šeimos palikimą,laisva
Tara Westover,Išsilavinimas,2018,978-0399590504,Autobiografija,Merginos kelionė iš izoliuotos šeimos į Harvardo universitetą,laisva
Yaa Gyasi,Keliaujančios Sielos,2020,978-0525658183,Grožinė literatūra,Žmogaus ir šeimos tapatybės tyrinėjimai per mokslinę ir asmeninę prizmę,laisva
Leila Slimani,Miegančiųjų Sodas,2016,978-0241305789,Grožinė literatūra,Psichologinė drama apie motinos ir sutuoktinio netektį,laisva
Roxane Gay,Nebylus Balsas,2017,978-0062362599,Publicistika,Esė apie feminizmą kūno vaizdą ir asmeninę patirtį,laisva
Valeria Luiselli,Knygos Apie Vaikus Pabėgėlius,2017,978-0525520619,Publicistika,Jaunos moters apmąstymai apie migraciją ir pabėgėlių krizę,laisva
Hanif Abdurraqib,Juoda Ir Nuostabi,2019,978-0143133940,Publicistika,Amerikietiškos popkultūros ir juodaodžių bendruomenės analizė,laisva
Téa Obreht,Tigro Žmona,2011,978-0385343831,Grožinė literatūra,Balkanų karo palikimas ir magiški mitai,laisva
Olga Tokarczuk,Bėgūnai,2007,978-1910695531,Grožinė literatūra,Pasakojimas apie keliones migracijas ir žmogaus kūno tapatybę,laisva
Jesmyn Ward,Šauk Žmones Ateiti,2017,978-1501126062,Grožinė literatūra,Trijų kartų šeimos gyvenimo istorija Misisipėje,laisva
Sigrid Nunez,Draugė,2018,978-0735219458,Grožinė literatūra,Moteris susiduria su sielvartu po mylimo žmogaus mirties ir randa paguodą šunyje,laisva
Lauren Groff,Matrix,2021,978-1594634499,Grožinė literatūra,Pasakojimas apie vienuolės gyvenimą viduramžių Europoje,laisva
Nina LaCour,Mūsų Paskutinis Vasaros Saulėlydis,2019,978-1797193302,Jaunimo literatūra,Jaunimo draugystė praradimai ir pirmoji meilė,laisva
Samantha Schweblin,Alguien Como Yo,2015,978-6073110127,Grožinė literatūra,Pasakojimas apie žmogaus egzistencines baimes,laisva
Ottessa Moshfegh,Mano Metai Ir Atsitraukimas,2018,978-0525522118,Grožinė literatūra,Moteris nusprendžia atsitraukti nuo visuomenės ir pakeisti savo gyvenimą,laisva
Marlon James,Juodasis Leopardas Raudonasis Vilkas,2019,978-0735220171,Fantastika,Afrocentrinė mitologinė epinė kelionė,laisva
Meg Wolitzer,Moteris Akiratyje,2013,978-1594483349,Grožinė literatūra,Moterų draugystė ir feministinės kovos,laisva
Rachel Kushner,Liepsnojanti Gyvenimo Trilogija,2018,978-1476756556,Grožinė literatūra,Kalėjimo realijos ir moters gyvenimo kova,laisva
Anthony Doerr,Visas Tas Šviesas,2014,978-1476746588,Istorinis romanas,Antrasis pasaulinis karas ir žmonių išgyvenimai per karo chaosą,laisva
Arundhati Roy,Neišmatuojamų Dalykų Ministerija,2017,978-1524733155,Grožinė literatūra,Politinė ir asmeninė kova Indijoje,laisva
Valeria Luiselli,Prarastų Vaikų Archyvas,2019,978-0525520610,Grožinė literatūra,Pabėgėlių krizė per šeimos kelionę JAV,laisva
Bernardine Evaristo,Mergaitės Moterys Kitos,2019,978-0241364908,Grožinė literatūra,Juodaodžių moterų gyvenimo istorijos Didžiojoje Britanijoje,laisva
Jokha Alharthi,Dangiškosios Kūnai,2010,978-1912240161,Grožinė literatūra,Omano šeimos istorija ir tradicijų susidūrimas su modernumu,laisva
Jesmyn Ward,Dainuok Nemirtingasis,2017,978-1501126062,Grožinė literatūra,Dviejų šeimų gyvenimas JAV Pietuose per trijų kartų istoriją,laisva
Claire-Louise Bennett,Vandens Grožis,2015,978-0099590088,Grožinė literatūra,Moteris reflektuoja savo kasdienybę ir vienatvę,laisva
Hernan Diaz,Pasiklydimas,2022,978-0593420909,Grožinė literatūra,Amerikos laukinės Vakarų epocha ir mitų griovimas,laisva
Nana Kwame Adjei-Brenyah,Piktųjų Genų Laboratorija,2018,978-1328911247,Grožinė literatūra,Dystopinis pasaulis kuriame kovojama už išlikimą,laisva
Silvia Moreno-Garcia,Meksikos Gotika,2020,978-0525620808,Grožinė literatūra,Gražus bet šiurpus gotikinis pasakojimas apie šeimos paslaptis,laisva
Toni Morrison,Gailestingumas,2008,978-0307276766,Istorinis romanas,Vergų šeimų kova už laisvę ir išgyvenimą kolonijinėje Amerikoje,laisva
Madeline Miller,Achilo Giesmė,2011,978-1408816035,Fantastika,Senovės graikų mitologija per Patroklo ir Achilo meilės istoriją,laisva
John Boyne,Berniukas Dryžuota Pižama,2006,978-0385751537,Istorinis romanas,Antrojo pasaulinio karo istorija per vaiko akis kuris susidraugauja su berniuku iš koncentracijos stovyklos,laisva
Fredrik Backman,Žmogus Vardu Uvė,2012,978-1476738026,Grožinė literatūra,Paprasto vyro gyvenimo tragikomedija apie bendruomeniškumą ir meilę,laisva
Emily St. John Mandel,Stiklo Viešbutis,2020,978-0525521143,Grožinė literatūra,Finansinių schemų ir žmogaus sąžinės tyrinėjimas,laisva
Kristin Hannah,Nakties Kelias,2011,978-1250055323,Grožinė literatūra,Meilės ir praradimų istorija Antrojo pasaulinio karo metu,laisva
Ali Smith,Pavasaris,2019,978-0241207045,Grožinė literatūra,Socialinė ir politinė krizė per poetinį pasakojimą,laisva
Colm Tóibín,Nora Webster,2014,978-1439138335,Grožinė literatūra,Moteris atgauna savo gyvenimą po vyro mirties,laisva
Celeste Ng,Maži Dalykai Visur,2017,978-0735224292,Grožinė literatūra,Sudėtingų šeimų ir jų paslapčių tyrinėjimai,laisva
Elizabeth Gilbert,Didžioji Magija,2015,978-1594634728,Publicistika,Kūrybingumo ir asmeninės laisvės svarba kasdieniniame gyvenime,laisva
Samantha Schweblin,Pažinimas,2017,978-0399184591,Grožinė literatūra,Technologijų ir žmogaus psichologijos sąsajos,laisva
Aminatta Forna,Laikas Ištrintas,2013,978-0802120434,Grožinė literatūra,Karo palikimas ir traumų gydymas per istorinius įvykius,laisva
Sarah Waters,Kleptomanė,2002,978-1573229722,Grožinė literatūra,Meilės ir tapatybės tyrinėjimas Viktorijos laikų Londone,laisva
Mohsin Hamid,Pasipriešinimo Keliai,2017,978-0735212176,Grožinė literatūra,Migracijos ir pasipriešinimo tyrinėjimas fantastiniame pasaulyje,laisva
Hanya Yanagihara,Įsivaizduojamas Gyvenimas,2022,978-0735224315,Grožinė literatūra,Alternatyvios realybės ir visuomenės santvarkos tyrinėjimai,laisva
Sarah Winman,Kada Dievas Buvo Triušis,2011,978-1608196104,Grožinė literatūra,Brolio ir sesers ryšys per jų gyvenimo istorijas,laisva
Kate Atkinson,Gyvenimas Po Gyvenimo,2013,978-0316176491,Grožinė literatūra,Moteris išgyvena daugybę gyvenimų per Antrąjį pasaulinį karą,laisva
Rachel Cusk,Kontūrai,2014,978-0374228347,Grožinė literatūra,Savirefleksija ir žmonių gyvenimo istorijos pokalbiuose,laisva
Patrick deWitt,Sesuo 2018,978-0062846922,Grožinė literatūra,Komiška kelionė įvykių pilname pasaulyje,,laisva
Nana Kwame Adjei-Brenyah,Penktadienio Juodumas,2018,978-1328911247,Grožinė literatūra,Satyra apie šiuolaikines visuomenės problemas,laisva
Douglas Stuart,Shuggie Bain,2020,978-0802148049,Grožinė literatūra,Dramatiška berniuko kova su motinos priklausomybės problemomis Glazge,laisva
Jeanine Cummins,Amerikos Purvas,2020,978-1250209764,Grožinė literatūra,Meksikos moters ir jos sūnaus pabėgimas nuo narkotikų kartelio,laisva
Delia Owens,Ten Kur Gieda Vėžiai,2018,978-0735219099,Grožinė literatūra,Mergaitės išgyvenimo istorija Šiaurės Karolinos pelkėse,laisva
Angie Thomas,Tas Neapykantos Jausmas,2017,978-0062498536,Jaunimo literatūra,Paauglių gyvenimas ir socialinės problemos JAV,laisva
Mieko Kawakami,Dangus,2021,978-1609456214,Grožinė literatūra,Moterų draugystė ir smurto pasekmės Japonijoje,laisva
Jonathan Safran Foer,Viskas Yra Apšviesta,2002,978-0618173877,Grožinė literatūra,Vyro kelionė per Holokausto palikimą,laisva
Marlon James,Trumpa Septynių Žmogžudysčių Istorija,2014,978-1594486006,Istorinis romanas,Bob Marley pasikėsinimo ir Jamaikos politinės krizės tyrinėjimas,laisva
Alison Bechdel,Fun Home: Šeimos Tragedija,2006,978-0618871711,Autobiografinė literatūra,Komiksų memuarai apie komplikuotą šeimos gyvenimą,laisva
Edouard Louis,Kas Nužudė Mano Tėvą,2018,978-0374184315,Grožinė literatūra,Socialinės klasės ir tapatybės tyrinėjimas Prancūzijoje,laisva
David Diop,Nakties Broliai,2018,978-0374266974,Istorinis romanas,Pirmojo pasaulinio karo ir kolonializmo siaubai Afrikoje,laisva
Annie Ernaux,Metų Knyga,2008,978-1609801205,Autobiografinė literatūra,Moteris tyrinėja savo gyvenimo ir praeities metus,laisva
Tatiana de Rosnay,Sara Raktas,2006,978-0312370848,Istorinis romanas,Jaunos mergaitės istorija Holokausto metu Prancūzijoje,laisva
Hernan Diaz,Pasiklydimas,2022,978-0593420909,Grožinė literatūra,Laukiniai Vakarai ir amerikietiško mito dekonstravimas,laisva
Ayobami Adebayo,Likime Kartu,2017,978-0451494608,Grožinė literatūra,Nigerijos šeimos gyvenimas ir jų santykių išbandymai,laisva
Andrew Sean Greer,Mažasis Gyvuliukas,2017,978-0316316125,Grožinė literatūra,Komikas patiria gyvenimo krizę kelionėje po pasaulį,laisva
Lidia Yuknavitch,Vandens Moteris,2016,978-0062383245,Grožinė literatūra,Sudėtinga moters kova su traumomis ir meilės paieškos,laisva
Ariel Levy,Nepakeliama Lengvybė,2017,978-0812986685,Autobiografija,Moteris tyrinėja motinystės praradimus ir savęs paieškas,laisva
Ottessa Moshfegh,Miegančioji Gražuolė,2020,978-0525522133,Grožinė literatūra,Moteris leidžiasi į nuolatinį miegą kad pabėgtų nuo gyvenimo,laisva
Raven Leilani,Šviesūs Ir Spalvingi Kūnai,2020,978-0374194321,Grožinė literatūra,Jaunos moters gyvenimas šiuolaikinėje Amerikoje ir jos sudėtingi santykiai,laisva
Emily St. John Mandel,Stoties Vienuolikta,2014,978-0385353304,Grožinė literatūra,Pandemija sunaikina civilizaciją o likusieji siekia išlaikyti meną,laisva
Elizabeth Strout,Olive Vėl Ir Vėl,2019,978-0812986470,Grožinė literatūra,Moteris susiduria su senėjimo ir praradimo iššūkiais mažame miestelyje,laisva
Markus Zusak,Tiltas Per Amžius,2018,978-0375842984,Grožinė literatūra,Vyro kova dėl praeities šeimos paslapčių atskleidimo,laisva
Ngugi wa Thiong'o,Svajojant Anglų Kalba,2012,978-1620970046,Autobiografija,Afrikiečio rašytojo kelionė per kolonializmą ir nepriklausomybę,laisva
Tayari Jones,Amerikietiška Santuoka,2018,978-1616208776,Grožinė literatūra,Poros santuokos išbandymai kai vyras neteisingai apkaltinamas nusikaltimu,laisva
Sigrid Nunez,Draugė,2018,978-0735219440,Grožinė literatūra,Moteris susiduria su sielvartu po draugo mirties ir randa paguodą šunyje,laisva
Alice Munro,Brangakmenis Karūnoje,2012,978-0307596888,Grožinė literatūra,Trumpos jausmingos istorijos apie kasdienybės trapumą,laisva
Zadie Smith,Grand Union,2019,978-0525558996,Grožinė literatūra,Trumpos istorijos apie šiuolaikinę visuomenę ir žmonių tarpusavio santykius,laisva
Margaret Atwood,Liudijimai,2019,978-0385543781,Distopija,Tolimesnis „Tarnaitės pasakojimo“ pasaulis po režimo žlugimo,laisva
Elena Ferrante,Meluojantis Suaugusiųjų Gyvenimas,2020,978-1609455910,Grožinė literatūra,Paauglės kelionė per sudėtingą šeimos ir miesto pasaulį,laisva
Sally Rooney,Gražus Pasaulis Kur Tu Esi,2021,978-0374602602,Grožinė literatūra,Keturių žmonių santykiai ir jų vidiniai konfliktai šiuolaikinėje visuomenėje,laisva
Marlon James,Juodasis Leopardas Raudonasis Vilkas,2019,978-0735220179,Fantastika,Epinių mitų ir mistinių nuotykių afrofuturistinė epopėja,laisva
Kazuo Ishiguro,Klara Ir Saulė,2021,978-0593318176,Grožinė literatūra,Robotė kuri tyrinėja žmogaus prigimtį ir meilės esmę,laisva
Lydia Millet,Žaliasis Pasaulis,2020,978-0393867381,Grožinė literatūra,Ekologinės katastrofos akivaizdoje šeimos kovoja už savo gyvenimus,laisva
Ali Smith,Vasaros Laikai,2020,978-0241207076,Grožinė literatūra,Poetinis pasakojimas apie gyvenimą ir laiką po Brexit referendumo,laisva
Lauren Groff,Fates Ir Furies,2015,978-1594634475,Grožinė literatūra,Sudėtingos santuokos ir likimo vingiai per du požiūrius,laisva
Yaa Gyasi,Kelionė Namo,2016,978-1101947135,Istorinis romanas,Dviejų šeimų palikuonių gyvenimai nuo Afrikos vergovės iki šiuolaikinės Amerikos,laisva
Helen Macdonald,H Tiek Kaip Sakalas,2014,978-0805095164,Autobiografija,Moteris gedinti tėvo prisijaukina plėšrūną sakalą,laisva
Ocean Vuong,Žemėje Mes Trumpam Nuostabūs,2019,978-0525562023,Grožinė literatūra,Laiškas motinai apie tapatybę praeitį ir šeimos palikimą,laisva
Ottessa Moshfegh,Mano Metai Ir Poilsis,2018,978-0525522118,Grožinė literatūra,Moteris nusprendžia atsitraukti nuo visuomenės ir pabėgti nuo savo gyvenimo,laisva
Elizabeth Acevedo,Liepsna Liepsnoje,2018,978-0062662804,Jaunimo literatūra,Jauna mergina tyrinėja savo aistrą ir tapatybę rašydama eiles,laisva
Madeline Miller,Circe,2018,978-0316556349,Fantastika,Mitologinė deivės Kirke gyvenimo ir galios istorija,laisva
Valeria Luiselli,Prarastų Vaikų Archyvas,2019,978-0525520610,Grožinė literatūra,Pabėgėlių krizės atspindys per šeimos kelionę JAV,laisva
Téa Obreht,Tigrų Žmona,2011,978-0385343831,Grožinė literatūra,Balkanų karo palikimas ir paslaptingi mitai,laisva
Julian Barnes,The Sense Of An Ending,2011,978-0307947727,Grožinė literatūra,Žmogaus apmąstymai apie praeitį ir moralines dilemas,laisva
Tayari Jones,Amerikietiška Santuoka,2018,978-1616201340,Grožinė literatūra,Poros santuokos išbandymai kai vyras neteisingai apkaltinamas nusikaltimu,laisva
Chimamanda Ngozi Adichie,Amerikietė,2013,978-0307271082,Grožinė literatūra,Nigerijos moters gyvenimas Amerikoje ir tapatybės paieškos,laisva
Kamila Shamsie,Degantis Šešėlis,2017,978-1594489884,Grožinė literatūra,Atominės bombos sprogimo pasekmės šeimai ir jų likimams,laisva
Colson Whitehead,Nikelio Berniukai,2019,978-0385537070,Istorinis romanas,Amerikos berniukų pataisos namų žiaurios tikrovės atskleidimas,laisva
Margaret Atwood,Liudijimai,2019,978-0385543781,Distopija,Tolimesnis „Tarnaitės pasakojimo“ pasaulis po režimo žlugimo,laisva
Jokha Alharthi,Dangiškosios Kūnai,2010,978-1912240161,Grožinė literatūra,Omano šeimos istorija ir tradicijų susidūrimas su modernumu,laisva
Bernardine Evaristo,Mergaitės Moterys Kitos,2019,978-0241364908,Grožinė literatūra,Juodaodžių moterų gyvenimo istorijos Didžiojoje Britanijoje,laisva
Ngũgĩ wa Thiong'o,Svajojant Anglų Kalba,2012,978-1620970046,Autobiografija,Afrikiečio rašytojo kelionė per kolonializmą ir nepriklausomybę,laisva
Anthony Doerr,Visas Tas Šviesas,2014,978-1476746588,Istorinis romanas,Antrasis pasaulinis karas ir žmonių išgyvenimai per karo chaosą,laisva
Kazuo Ishiguro,Klara Ir Saulė,2021,978-0593318176,Grožinė literatūra,Robotės tyrinėjimai apie meilės ir žmogaus prigimtį,laisva
Marlon James,Trumpa Septynių Žmogžudysčių Istorija,2014,978-1594486006,Istorinis romanas,Bob Marley pasikėsinimo ir Jamaikos politinės krizės tyrinėjimas,laisva
Samantha Schweblin,Alguien Como Yo,2015,978-6073110127,Grožinė literatūra,Pasakojimas apie žmogaus egzistencines baimes,laisva
Paula Hawkins,Mergaite Traukinyje,2015,978-1594633669,Trileris,Psichologinis trileris apie atminties ir tiesos ieškojimus,laisva
Helen Oyeyemi,Baltoji Ragana,2014,978-1594631399,Grožinė literatūra,Mitais ir magija perpintas pasakojimas apie šeimos prakeikimą,laisva
Jhumpa Lahiri,Vardas,2003,978-0618485222,Grožinė literatūra,Indų imigrantų šeimos gyvenimas Amerikoje ir tapatybės paieškos,laisva
Ali Smith,Pavasaris,2019,978-0241207045,Grožinė literatūra,Socialinė ir politinė krizė po Brexit referendumo,laisva
Tara Westover,Išsilavinimas,2018,978-0399590504,Autobiografija,Merginos kelionė iš izoliuotos šeimos į Harvardo universitetą,laisva
Jonathan Franzen,Laisvė,2010,978-0374158460,Grožinė literatūra,Amerikos vidurinės klasės gyvenimo panorama,laisva
Valeria Luiselli,Knygos Apie Vaikus Pabėgėlius,2017,978-0525520619,Publicistika,Jaunos moters apmąstymai apie migraciją ir pabėgėlių krizę,laisva
Vincas Krėvė,Skirgaila,1931,978-6094041232,Dramaturgija,Istorinis kūrinys apie Lietuvos didžiojo kunigaikščio Skirgailos laikus,laisva
Balys Sruoga,Dievų Miškas,1936,978-6094042345,Istorinis romanas,Karo koncentracijos stovyklos prisiminimai,laisva
Antanas Vienuolis,Paskenduolė,1931,978-6094035675,Grožinė literatūra,Tragiška meilės ir kaimo gyvenimo istorija,laisva
Ignas Šeinius,Raudonasis Tvanas,1934,978-6094566727,Istorinis romanas,Lenkijos ir Lietuvos politinės kovos,laisva
Ieva Simonaitytė,Aukštujų Šimonių Likimas,1935,978-6094730846,Istorinis romanas,Šeimos saga apie Mažosios Lietuvos gyvenimą,laisva
Kazys Binkis,Atžalynas,1933,978-6094335675,Dramaturgija,Jaunuolio gyvenimo vertybių ir idealų paieškos,laisva
Juozas Tumas-Vaižgantas,Nemuno Šalies Knygnešiai,1935,978-6094546536,Istorinis romanas,Lietuvių knygnešių veikla prieš spaudos draudimą,laisva
Mykolas Sluckis,Pavasario Balsai,1939,978-6094561739,Poezija,Lietuvių poetinė kūryba ir gamtos aprašymai,laisva
Vincas Mykolaitis-Putinas,Altorių Šešėly,1932,978-6094123125,Grožinė literatūra,Dvasinė ir moralinė jauno kunigo drama,laisva
Žemaitė,Laimė Nutekėjo,1934,978-6094427862,Grožinė literatūra,Tragiška kaimo moters meilės istorija,laisva
Jurgis Savickis,Ad Astra,1933,978-6094539854,Grožinė literatūra,Modernistiniai pasakojimai apie žmogaus vidinį pasaulį,laisva
Kazys Boruta,Vilniaus Legendos,1938,978-6094723561,Grožinė literatūra,Legendiškas Vilniaus miesto vaizdavimas per istorijas,laisva
Salomėja Nėris,Eglė Žalčių Karalienė,1931,978-6094112782,Poezija,Lietuvių liaudies pasakos motyvai poezijoje,laisva
Kazys Binkis,Miestelis Kuris Buvo Danguje,1936,978-6094124559,Grožinė literatūra,Fantastinis pasakojimas apie žmonių gyvenimą po miestu,laisva
Liudas Gira,Rainių Kankiniai,1939,978-6094568332,Istorinis romanas,Tragiški istoriniai įvykiai Lietuvos istorijoje,laisva
Balys Sruoga,Dainavos Šalies Senų Žmonių Padavimai,1939,978-6094562782,Grožinė literatūra,Lietuvių senovės padavimai ir mitai,laisva
Vydūnas,Tautos Kelias,1934,978-6094119835,Filosofinė literatūra,Dvasinis ir filosofinis Lietuvos tautos kelio tyrimas,laisva
Petras Cvirka,Cukriniai Avinėliai,1935,978-6094730924,Grožinė literatūra,Vaikams skirtos istorijos apie kaimo gyvenimą,laisva
Juozas Grušas,Herkus Mantas,1939,978-6094568974,Dramaturgija,Istorinis kūrinys apie prūsų vadą Herkų Mantą,laisva
Balys Sruoga,Dievų Miškas,1945,978-6094562590,Istorinis romanas,Prisiminimai iš Štuthofo koncentracijos stovyklos,laisva
Ieva Simonaitytė,Vilius Karalius,1948,978-6094720347,Istorinis romanas,Mažosios Lietuvos žmonių gyvenimas ir likimai,laisva
Antanas Venclova,Gražina,1946,978-6094118890,Grožinė literatūra,Romantinė ir patriotinė drama apie Lietuvos istoriją,laisva
Kazys Boruta,Baltaragio Malūnas,1945,978-6094727858,Grožinė literatūra,Mistinė pasaka apie meilę ir magiškus nutikimus,laisva
Justinas Marcinkevičius,Pavasario Balsai,1948,978-6094547329,Poezija,Lietuvių poetinė kūryba ir gamtos aprašymai,laisva
Juozas Baltušis,Sakmė Apie Juzą,1947,978-6094723219,Grožinė literatūra,Pasakojimas apie kaimo žmonių likimus,laisva
Salomėja Nėris,Prie Didelio Kelio,1945,978-6094115669,Poezija,Liūdni ir giliai emocingi eilėraščiai parašyti tremtyje,laisva
Jonas Avyžius,Sodybų Tuštėjimo Metas,1949,978-6094418970,Grožinė literatūra,Pasakojimas apie tremtį ir kaimo žmonių išgyvenimus,laisva
Balys Sruoga,Lietuvių Tautos Drama,1946,978-6094561234,Filosofinė literatūra,Apmąstymai apie Lietuvos tautos tragedijas karo metais,laisva
Antanas Vienuolis,Išdavikas,1946,978-6094721451,Grožinė literatūra,Tragiška istorija apie išdavystę ir meilę kaime,laisva
Kazys Boruta,Gimtasis Kraštas,1946,978-6094118721,Poezija,Poezija apie gimtinę ir tėvynės meilę,laisva
Juozas Grušas,Meilė Džiazas Ir Velnias,1949,978-6094562873,Dramaturgija,Sudėtingos jaunuolių meilės istorijos pokario Lietuvoje,laisva
Mykolas Sluckis,Piliakalnis,1947,978-6094726739,Grožinė literatūra,Kaimo žmonių gyvenimo ir kovos aprašymai,laisva
Liudas Gira,Giedra Diena,1948,978-6094723233,Poezija,Vilties ir laisvės dvasia karo metu,laisva
Jonas Mackevičius,Saulėlydžio Takai,1944,978-6094115454,Grožinė literatūra,Pasakojimas apie Lietuvos laisvės kovas,laisva
Juozas Aputis,Duobkasio Dienoraštis,1950,978-6094567897,Grožinė literatūra,Tremties ir išgyvenimų drama Sibire,laisva
Kazys Binkis,Laimės Žiburys,1946,978-6094542898,Grožinė literatūra,Pamokomos pasakos vaikams apie vertybes,laisva
Vincas Mykolaitis-Putinas,Kelias Į Save,1947,978-6094731242,Grožinė literatūra,Dvasinė ir moralinė jaunuolio kelionė per karo baisumus,laisva
Bronius Radzevičius,Pražuvęs,1949,978-6094545423,Grožinė literatūra,Žmogaus vidinė kova su savimi pokario Lietuvoje,laisva
Vydūnas,Laimės Vaikas,1944,978-6094717631,Filosofinė literatūra,Apmąstymai apie žmogaus laimės prigimtį ir gyvenimo tikslą,laisva
Vytautas Bubnys,Alkana Žemė,1984,978-6094111295,Grožinė literatūra,Kaimo žmonių gyvenimo ir tremties išgyvenimų pasakojimas,laisva
Justinas Marcinkevičius,Katedra,1987,978-6094568214,Dramaturgija,Drama apie tautos kovą ir moralinius iššūkius,laisva
Romualdas Granauskas,Šventųjų Gyvenimai,1989,978-6094546212,Grožinė literatūra,Kaimo gyvenimo ir kasdienybės aprašymai,laisva
Juozas Aputis,Keleivio Novelės,1985,978-6094562458,Grožinė literatūra,Nostalgija ir žmonių vidiniai išgyvenimai pokario Lietuvoje,laisva
Vytautas Petkevičius,Durnių Laivas,1985,978-6094327292,Satyra,Politinė satyra apie sovietmečio Lietuvą,laisva
Kazys Saja,Devyni Broliai,1985,978-6094562132,Grožinė literatūra,Lietuviškų legendų ir mitų interpretacijos,laisva
Bitė Vilimaitė,Balandė,1986,978-6094720136,Grožinė literatūra,Jaunos moters išgyvenimai ir gyvenimo kelias,laisva
Juozas Baltušis,Sakmė Apie Juzą,1981,978-6094323270,Grožinė literatūra,Tragiška kaimo žmogaus likimo istorija,laisva
Antanas Škėma,Saulėlydis Vakarų Fronte,1989,978-6094563320,Grožinė literatūra,Egzistencinė drama apie žmogaus susvetimėjimą,laisva
Saulius Šaltenis,Riešutų Duona,1981,978-6098099209,Grožinė literatūra,Jaunimo meilės istorija mažame miestelyje,laisva
Rimantas Šavelis,Tikras Vyras,1987,978-6094564519,Grožinė literatūra,Kaimo žmogaus moralinė kova su gyvenimo sunkumais,laisva
Juozas Grušas,Barbora Radvilaitė,1984,978-6094737120,Dramaturgija,Tragiška meilės istorija Lietuvos istorijoje,laisva
Ričardas Gavelis,Vilniaus Pokeris,1989,978-6094321053,Grožinė literatūra,Sudėtinga žmogaus kova su sovietmečio realijomis,laisva
Romas Treinys,Kai Dainuoja Žaliosios Kalvos,1983,978-6094543218,Grožinė literatūra,Poezija apie lietuvišką gamtą ir tėvynę,laisva
