skaitytojo_kortele,knygos_pavadinimas,knygos_paemimo_data,knygos_grazinimo_data,faktine_grazinimo_data
84806770,Sename Dvare,2018-09-12 00:00:00,2018-09-26 00:00:00,2018-10-08
57164001,Puikusis Saliamonas,2001-01-03 00:00:00,2001-01-17 00:00:00,2001-01-05
36519742,Doktor House Uå¾Kulisiai: Mano Gyvenimas,2008-01-26 00:00:00,2008-02-09 00:00:00,2008-02-05
30837595,Davä—S Testamentas,2020-05-10 00:00:00,2020-05-24 00:00:00,2020-07-06
12076213,Davä—S Testamentas,2009-04-27 00:00:00,2009-05-11 00:00:00,2009-05-21
28396397,Lietuvos Kelias Ä® Nepriklausomybä™: Politikå³ Prisiminimai,2020-06-24 00:00:00,2020-07-08 00:00:00,2020-08-07
80822337,Pilies,2021-01-22 00:00:00,2021-02-05 00:00:00,2021-02-27
77319405,Pasaulio Gelbä—Tojas,2006-06-03 00:00:00,2006-06-17 00:00:00,2006-06-27
87146264,Rasputinas: Mitas Ir Tikrovä—,2015-08-30 00:00:00,2015-09-13 00:00:00,2015-10-08
57562103,Kalendoriaus Mergina,2014-02-22 00:00:00,2014-03-08 00:00:00,2014-04-18
87146264,Eglä— Å½Alä¨Iå³ Karalienä—,2009-06-24 00:00:00,2009-07-08 00:00:00,2009-06-25
12076213,Tampa,2006-07-20 00:00:00,2006-08-03 00:00:00,2006-08-05
31999655,Salomä—Ja Nä—Ris: Gyvensime Ir Mirsime Drauge,2018-04-23 00:00:00,2018-05-07 00:00:00,2018-05-31
85035061,Apie Raganą Å Iokią Tokią,2018-06-10 00:00:00,2018-06-24 00:00:00,2018-07-17
38048427,Kelias Ä® Valdå¾Ią,2011-10-20 00:00:00,2011-11-03 00:00:00,2011-11-14
K11486800,Pilnatis,2001-10-20 00:00:00,2001-11-03 00:00:00,2001-12-13
13716918,AukåTujå³ Å Imoniå³ Likimas,2021-12-29 00:00:00,2022-01-12 00:00:00,2022-02-21
13552368,Portretas,2015-12-30 00:00:00,2016-01-13 00:00:00,2016-01-02
10178055,Churchillis: Didysis Xx Amå¾Iaus Lyderis,2001-08-14 00:00:00,2001-08-28 00:00:00,2001-08-18
37088855,Lietuvos Politinä—S Kovos Xix Amå¾Iuje,2008-05-05 00:00:00,2008-05-19 00:00:00,2008-06-17
12076213,Aå Atä—Jau Iå Tautos: Politinä—S Autobiografijos Fragmentai,2021-10-01 00:00:00,2021-10-15 00:00:00,2021-10-11
16921547,Be Krantå³,2007-02-21 00:00:00,2007-03-07 00:00:00,2007-04-10
25432245,Wonder Woman Uå¾Kulisiai: Mano Istorija,2024-07-01 00:00:00,2024-07-15 00:00:00,2024-08-29
56471161,Kelionä—S Aplink Pasauläæ,2000-03-03 00:00:00,2000-03-17 00:00:00,2000-03-24
39545669,Nijolä—: Mano Kova,2024-03-21 00:00:00,2024-04-04 00:00:00,2024-04-14
89677128,Nacistinä— Vokietija: Karinä— Galybä— Ir Å½Lugimas,2019-09-16 00:00:00,2019-09-30 00:00:00,2019-11-13
43082810,Vokietijos Ä®Taka Lietuvos Politikai Tarpukariu,2008-12-07 00:00:00,2008-12-21 00:00:00,2008-12-18
68288494,Mano Tibetieä¨Iå³ Draugai,2006-01-08 00:00:00,2006-01-22 00:00:00,2006-02-05
96218378,Vardas,2024-04-11 00:00:00,2024-04-25 00:00:00,2024-05-13
84284014,Laimä—S Å½Iburys,2021-05-05 00:00:00,2021-05-19 00:00:00,2021-06-30
38602244,Saulä—Lydis Vakarå³ Fronte,2012-02-28 00:00:00,2012-03-13 00:00:00,2012-03-13
71376662,Muzikos Kelionä—: Mano Sä—Kmä—S Istorija,2021-09-03 00:00:00,2021-09-17 00:00:00,2021-09-14
14960385,Reichas Ir Treä¨Iasis Reichas: Naciå³ Vokietijos Istorija,2009-05-04 00:00:00,2009-05-18 00:00:00,2009-06-30
K46766538,Mano Gyvenimas Ir Muzika,2013-11-28 00:00:00,2013-12-12 00:00:00,2014-01-22
52548252,Keliautojo Å½Ingsniai: Vidurå¾Emio Jå«Ros Kelionä—S,2014-07-07 00:00:00,2014-07-21 00:00:00,2014-07-24
93481055,Kvapas,2022-10-08 00:00:00,2022-10-22 00:00:00,2022-10-13
42508403,Kukuä¨Io Baladä—S,2002-03-25 00:00:00,2002-04-08 00:00:00,2002-03-31
57533943,Lietuvos Moterå³ Istorija,2009-05-23 00:00:00,2009-06-06 00:00:00,2009-07-04
29069028,Lietuvos Diplomatijos Istorija Tarpukariu,2014-10-13 00:00:00,2014-10-27 00:00:00,2014-10-24
33279475,Laisvä—,2001-10-27 00:00:00,2001-11-10 00:00:00,2001-12-14
41030897,Lietuvos Kaimo Raida Xix Amå¾Iuje,2000-01-28 00:00:00,2000-02-11 00:00:00,2000-03-10
12076213,Odilä— Arba Oro Uostå³ Vienatvä—,2016-01-23 00:00:00,2016-02-06 00:00:00,2016-03-05
89174259,Senoji Lietuva (1009Ā€“1795),2020-05-30 00:00:00,2020-06-13 00:00:00,2020-06-25
78145525,Baltoji Ragana,2012-10-23 00:00:00,2012-11-06 00:00:00,2012-11-30
35959476,Kovo 11: Mano Gyvenimo Istorija,2016-04-09 00:00:00,2016-04-23 00:00:00,2016-04-10
46426530,Lietuvos Politinis Elitas Tarpukariu,2010-11-09 00:00:00,2010-11-23 00:00:00,2010-12-21
84474002,Paprasti Å½Odå¾Iai,2021-05-29 00:00:00,2021-06-12 00:00:00,2021-07-02
48617732,Mano Kovos Su Likimu,2018-01-08 00:00:00,2018-01-22 00:00:00,2018-01-21
85209344,Aklasis Å½Udikas,2014-04-30 00:00:00,2014-05-14 00:00:00,2014-06-02
40709643,Neleisk Man Praå¾Å«Ti: Tremties Metai,2008-09-09 00:00:00,2008-09-23 00:00:00,2008-11-01
80502968,Vieno Miesto Istorijos,2009-01-25 00:00:00,2009-02-08 00:00:00,2009-02-12
20924933,Mano EkscentriåKa Gyvenimo Kelionä—,2017-09-09 00:00:00,2017-09-23 00:00:00,2017-10-15
58478107,NeiåManä—Liai Dykumoje: Afrikos Kelioniå³ Prisiminimai,2011-02-10 00:00:00,2011-02-24 00:00:00,2011-03-05
39545669,Dievå³ MiåKas,2018-01-07 00:00:00,2018-01-21 00:00:00,2018-02-20
93252287,Balta Drobulä—,2009-08-18 00:00:00,2009-09-01 00:00:00,2009-08-22
40632226,Lietuviå³ Ir Lenkå³ Santykiai Xvii Amå¾Iuje,2015-10-29 00:00:00,2015-11-12 00:00:00,2015-11-20
13533669,Keleivio Novelä—S,2013-09-17 00:00:00,2013-10-01 00:00:00,2013-11-04
55717961,Dangus Be Dievo: RaåYtojo Gyvenimo Uå¾RaåAi,2013-12-19 00:00:00,2014-01-02 00:00:00,2014-01-27
60992420,Persileidusio Romano Herojus,2008-02-14 00:00:00,2008-02-28 00:00:00,2008-03-30
56772970,Fates Ir Furies,2014-03-16 00:00:00,2014-03-30 00:00:00,2014-04-20
85256781,NeapolietiåKa Saga: Nuostabioji Draugä—,2012-08-26 00:00:00,2012-09-09 00:00:00,2012-08-29
30837595,Vasaros Sonetai,2000-02-29 00:00:00,2000-03-14 00:00:00,2000-04-07
92086548,Mano Kova Uå¾ Gyvybä™,2016-11-29 00:00:00,2016-12-13 00:00:00,2017-01-12
98075296,Tremties Istorija: Lietuviå³ Tremtys Sibire,2000-07-08 00:00:00,2000-07-22 00:00:00,2000-08-07
46426530,Kritimas,2015-01-06 00:00:00,2015-01-20 00:00:00,2015-01-23
17030985,Born To Run: Mano Kelias,2021-10-28 00:00:00,2021-11-11 00:00:00,2021-11-09
84169506,Treä¨Iojo Reicho IåKilimas Ir Å½Lugimas,2006-05-03 00:00:00,2006-05-17 00:00:00,2006-06-04
52548252,Vaiduokliå³ Karalius: Belgijos Liudvikas Ii Ir Kongo Imperija,2002-01-22 00:00:00,2002-02-05 00:00:00,2002-02-13
10178055,Born To Run: Mano Kelias,2022-11-27 00:00:00,2022-12-11 00:00:00,2023-01-10
37830039,Mano Gyvenimo Å Uolis,2023-06-26 00:00:00,2023-07-10 00:00:00,2023-08-10
64430892,Sraigä—S Kreida,2017-06-07 00:00:00,2017-06-21 00:00:00,2017-07-10
86004039,Stalinas: Teroro Meistras,2016-03-15 00:00:00,2016-03-29 00:00:00,2016-04-26
98882457,Stalinas: Teroras Ir Triumfas,2000-12-01 00:00:00,2000-12-15 00:00:00,2000-12-16
36061723,Kelias Namo,2000-05-03 00:00:00,2000-05-17 00:00:00,2000-06-22
77880328,21 Pamoka Xxi Amå¾Iui,2022-04-10 00:00:00,2022-04-24 00:00:00,2022-04-27
36375656,Amå¾Iå³ Dykumos: Kelionä—S Po Vidurå¾Emio Jå«Ros Dykumas,2023-06-24 00:00:00,2023-07-08 00:00:00,2023-07-06
89459442,Vardas,2011-02-23 00:00:00,2011-03-09 00:00:00,2011-04-12
17030985,Sunkå«S Pasirinkimai: Intelektualo Gyvenimo Kelias,2018-09-24 00:00:00,2018-10-08 00:00:00,2018-10-07
73765338,Lietuvos Didå¾Iosios KunigaikåTystä—S Politikos Ir Visuomenä—S Raida,2007-07-05 00:00:00,2007-07-19 00:00:00,2007-08-16
61529516,Nesä—Kmä—S Ir Sä—Kmä—S,2005-03-07 00:00:00,2005-03-21 00:00:00,2005-05-01
78145525,Vakarå³ Civilizacijos Nuosmukis: Demokratijos Ir Laisvä—S IåÅÅ«Kiai,2011-03-13 00:00:00,2011-03-27 00:00:00,2011-05-10
81401855,NeapolietiåKa Saga: Nuostabioji Draugä—,2007-12-06 00:00:00,2007-12-20 00:00:00,2008-02-04
98882457,Lietuvos Bajorija Xviā€“Xviii Amå¾Iuje,2014-02-26 00:00:00,2014-03-12 00:00:00,2014-04-22
96218378,Mano EkscentriåKa Gyvenimo Kelionä—,2009-06-06 00:00:00,2009-06-20 00:00:00,2009-08-03
32363322,Kultå«Ros Veikä—Jai: Jå³ Gyvenimo Kelias,2008-05-19 00:00:00,2008-06-02 00:00:00,2008-06-07
13174026,Kelias Namo,2008-10-03 00:00:00,2008-10-17 00:00:00,2008-10-27
57562103,Kinijos Imperatoriå³ Kronikos,2016-02-08 00:00:00,2016-02-22 00:00:00,2016-02-26
39486944,Kultå«Ros Veikä—Jai: Jå³ Gyvenimo Kelias,2005-04-14 00:00:00,2005-04-28 00:00:00,2005-04-28
12076213,Atlantidos PaieåKos: Kelionä—S Vidurå¾Emio Jå«Ros Regione,2011-01-13 00:00:00,2011-01-27 00:00:00,2011-03-09
48617732,Puikusis Saliamonas,2002-12-09 00:00:00,2002-12-23 00:00:00,2002-12-22
31999655,Graå¾Us Pasaulis Kur Tu Esi,2007-07-23 00:00:00,2007-08-06 00:00:00,2007-09-08
31411230,RieåUtå³ Duona,2015-12-05 00:00:00,2015-12-19 00:00:00,2015-12-13
87036163,Mykolas Krupaviä¨Ius: Kunigo Ir Politiko Kelias,2016-12-27 00:00:00,2017-01-10 00:00:00,2017-02-07
58478107,Lietuvos Mitologijos IåTakos,2016-09-01 00:00:00,2016-09-15 00:00:00,2016-10-18
52548252,Naciå³ Valdå¾Ios Kilimas Ir Holokaustas,2001-07-09 00:00:00,2001-07-23 00:00:00,2001-08-09
72086604,Chevenguras,2002-10-16 00:00:00,2002-10-30 00:00:00,2002-10-21
96218378,Achilo Giesmä—,2021-01-06 00:00:00,2021-01-20 00:00:00,2021-02-24
12076213,Sacharos Kelionä—,2005-04-08 00:00:00,2005-04-22 00:00:00,2005-05-06
71376662,Å Ypsenos Galia: Mano Gyvenimo Pasakojimai,2023-05-01 00:00:00,2023-05-15 00:00:00,2023-06-17
85979339,Amerikos Pasaulinä— Galia: Nuo Å Altojo Karo Iki Xxi Amå¾Iaus,2017-07-20 00:00:00,2017-08-03 00:00:00,2017-08-03
77319405,Knygos Apie Vaikus Pabä—Gä—Lius,2011-04-24 00:00:00,2011-05-08 00:00:00,2011-05-19
43082810,Mano Gyvenimo Å Uolis,2002-04-23 00:00:00,2002-05-07 00:00:00,2002-06-05
16921547,Kraujas Ir Pelenai,2008-05-28 00:00:00,2008-06-11 00:00:00,2008-07-24
57533943,Fun Home: Å Eimos Tragedija,2018-12-29 00:00:00,2019-01-12 00:00:00,2019-02-17
94567974,Å Ilko Kelias: Vidurinä—S Azijos Kelionä—S,2019-03-14 00:00:00,2019-03-28 00:00:00,2019-04-15
20499645,ÄIa Aå Esu,2019-07-29 00:00:00,2019-08-12 00:00:00,2019-09-19
39486944,Nematomas Å½Mogus,2014-05-05 00:00:00,2014-05-19 00:00:00,2014-05-25
16921547,Å½Emaitijos Kultå«Ros Raida Xivā€“Xviii Amå¾Iuje,2021-01-01 00:00:00,2021-01-15 00:00:00,2021-01-10
85979339,Karo Ir Taikos Metai: Pasaulio Istorija Nuo Napoleono Iki Å Altojo Karo,2006-08-02 00:00:00,2006-08-16 00:00:00,2006-08-11
42668623,Aplink Pasauläæ Per 80 Dienå³,2018-06-21 00:00:00,2018-07-05 00:00:00,2018-07-23
48068808,Å Iąnakt Aå Miegosiu Prie Sienos,2014-03-11 00:00:00,2014-03-25 00:00:00,2014-05-05
96218378,Erezija,2003-01-18 00:00:00,2003-02-01 00:00:00,2003-02-03
40709643,Piktå³Jå³ Genå³ Laboratorija,2005-09-13 00:00:00,2005-09-27 00:00:00,2005-11-04
96218378,Laosieä¨Io Keliu: Kelionä—S Po Pietryä¨Iå³ Aziją,2003-08-23 00:00:00,2003-09-06 00:00:00,2003-09-10
84474002,Mano Kovos Su Likimu,2011-09-18 00:00:00,2011-10-02 00:00:00,2011-10-31
37298338,Ulisas,2013-10-16 00:00:00,2013-10-30 00:00:00,2013-10-31
57562103,Fikcijos,2021-05-31 00:00:00,2021-06-14 00:00:00,2021-06-21
86004039,Tamsesnis: PenkiasdeåImt Atspalviå³ IåLaisvinta,2013-03-02 00:00:00,2013-03-16 00:00:00,2013-03-12
17030985,Perkå«No Sakmä—S,2010-05-28 00:00:00,2010-06-11 00:00:00,2010-07-08
12246779,Vaikå³ Karas,2008-06-15 00:00:00,2008-06-29 00:00:00,2008-06-18
72086604,Mindaugas Ir Jo Epocha,2012-11-14 00:00:00,2012-11-28 00:00:00,2012-11-26
84284014,Mano Muzikos Kelias,2021-06-01 00:00:00,2021-06-15 00:00:00,2021-06-27
60992420,Kaukas Gugis Ir Kerå³ Karas,2020-11-25 00:00:00,2020-12-09 00:00:00,2020-12-22
39466701,Kosmose,2013-10-25 00:00:00,2013-11-08 00:00:00,2013-12-06
39545669,Tä—Vas Gorijo,2023-01-21 00:00:00,2023-02-04 00:00:00,2023-02-17
13861547,Lygiosios Trunka Akimirką,2007-09-11 00:00:00,2007-09-25 00:00:00,2007-10-05
31664864,Skruzdä—Lynas Prå«Sijoje,2009-06-08 00:00:00,2009-06-22 00:00:00,2009-06-11
84169506,Giesmä— Iå Vandenyno Dugno,2010-11-28 00:00:00,2010-12-12 00:00:00,2011-01-02
13595899,Mano Pergalä—S Ir Pralaimä—Jimai,2000-04-17 00:00:00,2000-05-01 00:00:00,2000-05-04
10178055,Vä—Å¾Io Korpusas,2015-08-23 00:00:00,2015-09-06 00:00:00,2015-09-12
39466701,Tä—Vas Gorijo,2010-06-13 00:00:00,2010-06-27 00:00:00,2010-07-29
60992420,Dekameronas,2002-01-14 00:00:00,2002-01-28 00:00:00,2002-02-12
30390936,Muzikos Kelionä—: Mano Sä—Kmä—S Istorija,2010-11-28 00:00:00,2010-12-12 00:00:00,2011-01-09
92653170,Rudens PaåVaistä—S,2010-06-10 00:00:00,2010-06-24 00:00:00,2010-08-04
86524891,Tylos Spalvos: Gyvenimo Ir PaåAukimo Uå¾RaåAi,2012-09-26 00:00:00,2012-10-10 00:00:00,2012-11-15
85209344,Kazys Bradå«Nas: Poeto Ir Patrioto Gyvenimas,2021-05-27 00:00:00,2021-06-10 00:00:00,2021-06-28
73765338,Visos Mano Nuodä—Mä—S,2010-10-02 00:00:00,2010-10-16 00:00:00,2010-10-11
26003760,Didå¾Iå³Jå³ Galiå³ IåKilimas Ir Å½Lugimas,2017-06-27 00:00:00,2017-07-11 00:00:00,2017-07-02
85209344,Elon Musk: Tesla Spacex Ir Ateities Vizija,2024-03-19 00:00:00,2024-04-02 00:00:00,2024-03-27
60677543,Lietuvos Didå¾Iosios KunigaikåTystä—S Valdovai,2019-12-03 00:00:00,2019-12-17 00:00:00,2020-01-12
74386690,Å Imtas Metå³ Vienatvä—S,2022-10-08 00:00:00,2022-10-22 00:00:00,2022-11-22
32951570,Portretas,2003-11-20 00:00:00,2003-12-04 00:00:00,2003-12-29
18195278,Sachara: Dykumos Tyrimai Ir Kelionä—S,2012-01-04 00:00:00,2012-01-18 00:00:00,2012-02-08
83133636,Mieganä¨Iå³Jå³ Sodas,2018-09-09 00:00:00,2018-09-23 00:00:00,2018-09-29
51470568,Tigrå³ Å½Mona,2003-12-25 00:00:00,2004-01-08 00:00:00,2004-02-15
37088855,Å Irdis Po Lapais,2009-03-10 00:00:00,2009-03-24 00:00:00,2009-03-11
27671989,Povilas Toskanoje: Gyvenimas Ir Atradimai,2010-04-26 00:00:00,2010-05-10 00:00:00,2010-06-03
84474002,Nuo Nilso Iki Nubijos: Kelionä—S Pä—Sä¨Iomis Po Afriką,2012-06-21 00:00:00,2012-07-05 00:00:00,2012-08-11
57114003,Amå¾Iå³ Dykumos: Kelionä—S Po Vidurå¾Emio Jå«Ros Dykumas,2018-11-28 00:00:00,2018-12-12 00:00:00,2018-12-14
64430892,Mano Kelias Ä® Laisvä™,2016-01-22 00:00:00,2016-02-05 00:00:00,2016-01-24
59609292,Mano Vardas - Marytä—,2011-02-18 00:00:00,2011-03-04 00:00:00,2011-03-05
13595899,Geltonas Lopas,2018-01-08 00:00:00,2018-01-22 00:00:00,2018-01-14
13533669,Sacharos Kelionä—,2019-05-25 00:00:00,2019-06-08 00:00:00,2019-07-08
48365414,Å Ventå³Jå³ Gyvenimai,2021-01-29 00:00:00,2021-02-12 00:00:00,2021-03-26
72929597,Mano Gyvenimo Kova,2011-12-28 00:00:00,2012-01-11 00:00:00,2011-12-30
78145525,Bossypants: Mano Istorija,2002-11-21 00:00:00,2002-12-05 00:00:00,2003-01-03
91305612,Lietuva Ir Lenkija Xivā€“Xv Amå¾Iuje,2001-01-23 00:00:00,2001-02-06 00:00:00,2001-02-13
64382462,Meilä—S Ir Pykä¨Io Pamokos,2014-03-08 00:00:00,2014-03-22 00:00:00,2014-03-24
37163375,Pavasario Malda,2005-08-22 00:00:00,2005-09-05 00:00:00,2005-10-11
13595899,Mano Pietå³ Kelionä—,2000-06-14 00:00:00,2000-06-28 00:00:00,2000-06-24
55601074,Ardenå³ Må«ÅIs 1944: Paskutinä— Vokieä¨Iå³ Kontrataka,2011-04-14 00:00:00,2011-04-28 00:00:00,2011-04-24
98316441,Amerikos Pasaulinä— Galia: Nuo Å Altojo Karo Iki Xxi Amå¾Iaus,2021-05-21 00:00:00,2021-06-04 00:00:00,2021-07-12
39486944,Eiti,2010-04-14 00:00:00,2010-04-28 00:00:00,2010-05-19
36375656,Martynas Maå¾Vydas: Jo Gyvenimas Ir Veikalai,2005-12-02 00:00:00,2005-12-16 00:00:00,2006-01-03
28396397,Barbora Radvilaitä—,2022-12-09 00:00:00,2022-12-23 00:00:00,2022-12-10
58926305,RieåUtå³ Duona,2006-05-17 00:00:00,2006-05-31 00:00:00,2006-06-14
98882457,Vaikå³ Karas,2011-09-13 00:00:00,2011-09-27 00:00:00,2011-10-13
30315262,Raudonasis Badas: Stalino Genocidas Ukrainoje,2004-01-03 00:00:00,2004-01-17 00:00:00,2004-02-29
80502968,Mindaugas,2009-02-22 00:00:00,2009-03-08 00:00:00,2009-04-17
41323011,Må«Så³ Paskutinis Vasaros Saulä—Lydis,2021-01-27 00:00:00,2021-02-10 00:00:00,2021-02-26
68196222,Martynas Maå¾Vydas: Knygos Tä—Vo Gyvenimo Istorija,2008-02-05 00:00:00,2008-02-19 00:00:00,2008-02-24
86524891,Å Iandien Ir Visada,2021-02-24 00:00:00,2021-03-10 00:00:00,2021-03-06
89174259,Ekstremalios Karjeros Istorija,2007-04-24 00:00:00,2007-05-08 00:00:00,2007-06-17
17030985,Lietuvos Kultå«Ros Istorija,2018-07-18 00:00:00,2018-08-01 00:00:00,2018-07-30
41287010,Eiti,2016-10-04 00:00:00,2016-10-18 00:00:00,2016-10-09
27671989,Mano Metai Ir Atsitraukimas,2019-05-14 00:00:00,2019-05-28 00:00:00,2019-05-24
30837595,MoteriåKumo Paslaptys,2008-10-26 00:00:00,2008-11-09 00:00:00,2008-11-25
25838980,Å Nipå³ Karai: Pasaulio Å Nipinä—Jimo Istorija,2006-04-07 00:00:00,2006-04-21 00:00:00,2006-05-05
81401855,Lietuvos Valstybä—S Kå«Rimasis,2006-10-02 00:00:00,2006-10-16 00:00:00,2006-11-29
25838980,Madagaskaras,2008-03-02 00:00:00,2008-03-16 00:00:00,2008-04-24
64382462,Liudijimai,2009-05-20 00:00:00,2009-06-03 00:00:00,2009-07-15
48855869,Durniå³ Laivas,2006-11-05 00:00:00,2006-11-19 00:00:00,2006-12-22
60677543,Vakaro Å½Vaigå¾Dä—,2016-01-02 00:00:00,2016-01-16 00:00:00,2016-02-26
32951570,Laikas IåTrintas,2004-07-04 00:00:00,2004-07-18 00:00:00,2004-07-16
98422947,Liepsnojantys Metai,2023-04-17 00:00:00,2023-05-01 00:00:00,2023-04-18
99739965,Neå¾Udyk Strazdo Giesmininko,2021-11-02 00:00:00,2021-11-16 00:00:00,2021-12-14
19990623,Nuodä—Mingas Malonumas,2010-01-29 00:00:00,2010-02-12 00:00:00,2010-02-15
20499645,Kultå«Ros Veikä—Jai: Jå³ Gyvenimo Kelias,2017-08-26 00:00:00,2017-09-09 00:00:00,2017-10-01
44822472,Ispanijos Pilietinis Karas: 1936Ā€“1939,2007-06-02 00:00:00,2007-06-16 00:00:00,2007-07-31
64430892,Baltasis Kvadratas,2008-08-03 00:00:00,2008-08-17 00:00:00,2008-09-23
89677128,Lietuvos Didå¾Iosios KunigaikåTystä—S Dinastijos,2008-09-19 00:00:00,2008-10-03 00:00:00,2008-10-19
74279289,Adamkus: Kelio Ä® Valdå¾Ią Kronika,2012-05-14 00:00:00,2012-05-28 00:00:00,2012-07-07
89459442,Balkanå³ Å EåÄ—Liai: Balkanå³ Istorija,2001-06-27 00:00:00,2001-07-11 00:00:00,2001-08-04
39466701,Lietuvos Heraldika,2016-09-28 00:00:00,2016-10-12 00:00:00,2016-09-29
35176788,Saulä—Grąå¾Os,2021-02-09 00:00:00,2021-02-23 00:00:00,2021-02-13
91243749,Ä®Sivaizduojamas Gyvenimas,2000-09-06 00:00:00,2000-09-20 00:00:00,2000-10-15
72929597,Ten Mes Buvome,2017-12-07 00:00:00,2017-12-21 00:00:00,2018-01-17
55717961,Raudonos Gä—Lä—S: Mano Tä—Vas Ir Aå,2011-09-05 00:00:00,2011-09-19 00:00:00,2011-10-15
10178055,Lietuvos MiåKai Ir Jå³ Istorija,2018-12-24 00:00:00,2019-01-07 00:00:00,2019-01-16
19872917,Vandens Groå¾Is,2012-10-22 00:00:00,2012-11-05 00:00:00,2012-11-01
32875294,Didå¾Iå³Jå³ Galiå³ IåKilimas Ir Å½Lugimas,2003-06-23 00:00:00,2003-07-07 00:00:00,2003-07-11
58130850,Lietuvos Politinä—S Kovos Xix Amå¾Iuje,2010-07-20 00:00:00,2010-08-03 00:00:00,2010-08-21
73765338,Dykumos Tauta: Gyvenimas Ir Kelionä—S Po Amerikos Dykumas,2016-07-29 00:00:00,2016-08-12 00:00:00,2016-09-14
37163375,Prezidento Uå¾RaåAi: Politinä— Autobiografija,2016-01-10 00:00:00,2016-01-24 00:00:00,2016-02-28
35176788,Kalnai Mintyse: Gamtos Paå¾Inimas,2011-10-06 00:00:00,2011-10-20 00:00:00,2011-11-20
45474135,Tå«La,2009-08-11 00:00:00,2009-08-25 00:00:00,2009-08-22
33146099,Mindaugas Ir Jo Epocha,2011-01-16 00:00:00,2011-01-30 00:00:00,2011-03-04
68495167,Treä¨Iojo Reicho Karai Ir Genocidas,2022-11-26 00:00:00,2022-12-10 00:00:00,2022-12-24
58376253,Dykumå³ Keliai: Vidurio Rytå³ Tyrinä—Jimai,2000-04-25 00:00:00,2000-05-09 00:00:00,2000-06-05
55601074,Pasaulinio Karo Å EåÄ—Lis: Sovietå³ Sąjungos Kova Prieå Vokietiją,2005-11-24 00:00:00,2005-12-08 00:00:00,2006-01-01
13861547,Stebuklingasis Kalnas,2005-03-06 00:00:00,2005-03-20 00:00:00,2005-03-14
28396397,Lietuviå³ Liaudies Sukilimas Prieå Carinä™ Rusiją,2004-06-02 00:00:00,2004-06-16 00:00:00,2004-06-24
94539079,Sniego Leopardas: Himalajå³ Tyrinä—Jimai,2018-05-09 00:00:00,2018-05-23 00:00:00,2018-05-30
12076213,Paprasti Å½Monä—S: Kalbå³ Ir Susitikimå³ Prisiminimai,2009-07-25 00:00:00,2009-08-08 00:00:00,2009-09-02
45575936,Uå¾ Uå¾Darå³ Durå³,2018-08-21 00:00:00,2018-09-04 00:00:00,2018-09-04
35959476,Mano Kova: Nuo Havajå³ Iki Holivudo,2018-12-25 00:00:00,2019-01-08 00:00:00,2019-01-10
18195278,Mano Gyvenimo Dainos,2006-12-13 00:00:00,2006-12-27 00:00:00,2007-01-01
86701957,Aå Esu Malala,2022-02-25 00:00:00,2022-03-11 00:00:00,2022-03-24
13716918,Muzikos Kelionä—: Mano Sä—Kmä—S Istorija,2006-03-09 00:00:00,2006-03-23 00:00:00,2006-03-23
11570109,Mano Tiesa,2021-07-04 00:00:00,2021-07-18 00:00:00,2021-08-14
39486944,Nematomi Miestai,2004-01-06 00:00:00,2004-01-20 00:00:00,2004-02-16
58376253,Atlantidos PaieåKos: Kelionä—S Vidurå¾Emio Jå«Ros Regione,2009-09-10 00:00:00,2009-09-24 00:00:00,2009-10-09
31664864,Salomä—Ja Nä—Ris: Gyvensime Ir Mirsime Drauge,2018-08-22 00:00:00,2018-09-05 00:00:00,2018-10-01
51740758,Kelias Ä® Save,2008-02-25 00:00:00,2008-03-10 00:00:00,2008-03-05
64430892,Vilius Karalius: Ievos Simonaitytä—S Gyvenimo Kelias,2014-06-02 00:00:00,2014-06-16 00:00:00,2014-07-11
53112753,Dievå³ MiåKas,2020-05-04 00:00:00,2020-05-18 00:00:00,2020-05-08
27310081,Kalä—Dos Hogvartse,2019-06-21 00:00:00,2019-07-05 00:00:00,2019-07-25
64430892,Kas Nuå¾Udä— Mano Tä—Vą,2016-06-17 00:00:00,2016-07-01 00:00:00,2016-07-22
71951653,Treä¨Iojo Reicho Karai: Vokietijos Kovos Ir Å½Lugimas,2007-12-17 00:00:00,2007-12-31 00:00:00,2008-02-08
17030985,Norä—Ä¨Iau Tavä™S,2022-07-22 00:00:00,2022-08-05 00:00:00,2022-08-22
71449089,Vardas,2008-02-24 00:00:00,2008-03-09 00:00:00,2008-03-05
87597297,Maå¾Oji PaukåTä—: Erotinä—S Novelä—S,2023-07-11 00:00:00,2023-07-25 00:00:00,2023-08-28
91305612,Pavasario Balsai,2022-12-24 00:00:00,2023-01-07 00:00:00,2023-01-01
37231865,Civilizacija: Vakarå³ Ir Pasaulio Likimas,2002-01-04 00:00:00,2002-01-18 00:00:00,2002-02-24
37830039,Gyvenimas Po Klevu,2010-03-20 00:00:00,2010-04-03 00:00:00,2010-05-17
20924933,Stebuklingasis Kalnas,2023-02-15 00:00:00,2023-03-01 00:00:00,2023-03-08
46426530,Lietuvos Prezidentai: Gyvenimo ApraåYmai,2006-03-09 00:00:00,2006-03-23 00:00:00,2006-05-08
38602244,Jonas Mekas: DienoraåÄ¨Iai Ir Pokalbiai,2002-11-09 00:00:00,2002-11-23 00:00:00,2002-12-06
